ID do Chamado,Data de Abertura,Data de Fechamento,Status,Prioridade,Motivo,Solução,Solicitante,Agente Responsável,Departamento,TMA (minutos),FRT (minutos),Satisfação do Cliente
CHAMADO-00148,2024-10-06 08:47:53,2024-10-15 20:36:53,Fechado,Alta,Problema de Conexão com a Internet,"Verificação de cabos, reinício de roteador e configuração de rede.",Dr. Davi Lucas Barros,Srta. Maria Rodrigues,Vendas,333,113,Regular
CHAMADO-00149,2024-11-20 23:55:19,2024-11-21 08:54:19,Fechado,Urgente,Problema de Conexão com a Internet,"Verificação de cabos, reinício de roteador e configuração de rede.",Dr. João Vitor Novaes,Arthur Gabriel Martins,Produção,300,2,Regular
CHAMADO-00150,2024-09-28 01:58:54,,Pendente,Média,Falha de Software,,Vinícius Abreu,Aurora Abreu,Marketing,62,8,Regular
CHAMADO-00151,2024-08-09 15:12:30,2024-08-18 06:21:30,Fechado,Urgente,Erro de Login,"Redefinição de senha, verificação de credenciais e desbloqueio de conta.",Daniel Barbosa,Maria Clara Nascimento,Recursos Humanos,221,8,Regular
CHAMADO-00152,2024-05-26 20:55:42,,Aberto,Média,Configuração de E-mail,,Pietra Araújo,Lorena Santos,Marketing,179,22,Regular
CHAMADO-00153,2025-01-20 12:00:20,,Em Andamento,Urgente,Backup de Dados,,Oliver Sales,Renan Santos,Recursos Humanos,390,96,Bom
CHAMADO-00154,2024-04-11 16:11:04,,Em Andamento,Baixa,Falha de Software,,Raul Freitas,Mariah Monteiro,TI,379,46,Bom
CHAMADO-00155,2025-01-23 11:55:39,,Em Andamento,Urgente,Backup de Dados,,Maria Helena Sales,Evelyn Nunes,Recursos Humanos,334,54,Bom
CHAMADO-00156,2025-05-20 22:16:43,,Em Andamento,Alta,Problema de Conexão com a Internet,,José Garcia,Isabela Barros,Marketing,329,117,Regular
CHAMADO-00157,2024-10-05 01:51:55,2024-10-06 05:23:55,Fechado,Urgente,Instalação de Software,"Reinstalação do software, atualização de drivers e verificação de compatibilidade.",Amanda Pires,Sr. Theodoro da Mota,Vendas,98,92,Médio
CHAMADO-00158,2025-02-13 16:29:05,2025-02-24 11:53:05,Fechado,Urgente,Backup de Dados,"Execução de rotina de backup, verificação de integridade e restauração de teste.",Catarina Aparecida,Nicolas Pereira,Produção,56,97,Médio
CHAMADO-00159,2025-03-24 14:08:07,,Pendente,Urgente,Lentidão do Sistema,,Isadora Caldeira,Davi Luiz Gomes,Marketing,289,65,Bom
CHAMADO-00160,2024-04-25 07:02:56,2024-04-30 21:54:56,Resolvido,Alta,Lentidão do Sistema,"Otimização do sistema, limpeza de arquivos temporários e desfragmentação de disco.",Luiza da Cunha,Sabrina da Rocha,Financeiro,231,72,Bom
CHAMADO-00161,2025-04-02 10:37:19,,Aberto,Urgente,Falha de Software,,Sophie Novais,Pedro Lucas Lopes,Vendas,216,11,Médio
CHAMADO-00162,2024-06-11 14:17:20,2024-06-16 21:13:20,Fechado,Média,Instalação de Software,"Reinstalação do software, atualização de drivers e verificação de compatibilidade.",Eduardo Nunes,Valentina Gomes,TI,96,90,Regular
CHAMADO-00163,2024-11-07 07:32:52,,Pendente,Urgente,Impressora Não Funciona,,Sra. Sophie Nunes,Cauê Garcia,Marketing,102,72,Regular
CHAMADO-00164,2025-07-01 05:29:42,,Em Andamento,Urgente,Configuração de E-mail,,Srta. Alana Lima,Cauê Sousa,Recursos Humanos,254,56,Bom
CHAMADO-00165,2024-09-29 19:40:02,2024-10-06 14:42:02,Resolvido,Alta,Acesso Negado,"Concessão de permissões, verificação de grupos de segurança e política de acesso.",Anthony Gabriel Cavalcanti,Maria Souza,Financeiro,137,86,Médio
CHAMADO-00166,2024-06-09 01:25:38,,Aberto,Alta,Backup de Dados,,Sr. Luiz Gustavo da Mata,Ana Julia Fonseca,Marketing,282,113,Regular
CHAMADO-00167,2025-05-14 22:23:49,2025-05-15 11:11:49,Fechado,Alta,Backup de Dados,"Execução de rotina de backup, verificação de integridade e restauração de teste.",Joana Abreu,Sophie Macedo,Vendas,116,103,Bom
CHAMADO-00168,2024-07-10 23:42:23,,Em Andamento,Baixa,Backup de Dados,,Manuela Viana,Sra. Letícia Vargas,TI,424,1,Bom
CHAMADO-00169,2024-08-25 01:47:44,2024-08-28 19:49:44,Fechado,Baixa,Impressora Não Funciona,"Instalação de drivers, verificação de fila de impressão e teste de conexão.",Maria Eduarda Cunha,Dra. Maria Liz Fonseca,Marketing,100,91,Regular
CHAMADO-00170,2024-11-21 22:20:12,2024-11-29 11:24:12,Resolvido,Média,Instalação de Software,"Reinstalação do software, atualização de drivers e verificação de compatibilidade.",Ana Sophia Carvalho,Ravi Casa Grande,Vendas,127,93,Bom
CHAMADO-00171,2025-01-08 10:49:30,,Aberto,Média,Instalação de Software,,Evelyn Sá,Vitória da Cruz,Marketing,270,105,Regular
CHAMADO-00172,2025-09-24 07:34:20,2025-09-27 20:02:20,Resolvido,Alta,Impressora Não Funciona,"Instalação de drivers, verificação de fila de impressão e teste de conexão.",Dom Novais,Luiza Azevedo,TI,47,102,Médio
CHAMADO-00173,2024-11-06 16:31:30,,Aberto,Baixa,Falha de Software,,Ravy Nunes,Antônio Teixeira,TI,335,94,Regular
CHAMADO-00174,2024-08-24 23:27:26,,Pendente,Alta,Falha de Software,,Arthur Cardoso,Camila Martins,Financeiro,327,65,Médio
CHAMADO-00175,2025-07-07 13:38:39,,Pendente,Média,Backup de Dados,,Fernando Pacheco,Vinicius Caldeira,Produção,167,116,Médio
CHAMADO-00176,2024-02-11 10:38:53,2024-02-12 21:27:53,Fechado,Urgente,Falha de Software,"Reinstalação do software, atualização de drivers e verificação de compatibilidade.",Maria Clara Freitas,Pedro Miguel Viana,Produção,214,1,Bom
CHAMADO-00177,2023-12-19 14:08:52,,Pendente,Média,Lentidão do Sistema,,Isaque Moraes,Isabelly Jesus,Marketing,270,117,Regular
CHAMADO-00178,2025-05-04 12:04:51,,Pendente,Urgente,Impressora Não Funciona,,Valentim Gonçalves,Guilherme Farias,Vendas,442,9,Regular
CHAMADO-00179,2024-01-13 21:27:35,2024-01-18 19:17:35,Resolvido,Baixa,Instalação de Software,"Reinstalação do software, atualização de drivers e verificação de compatibilidade.",Pietra Garcia,Raquel Mendes,Recursos Humanos,90,3,Médio
CHAMADO-00180,2024-08-19 04:06:25,2024-08-25 00:35:25,Resolvido,Urgente,Instalação de Software,"Reinstalação do software, atualização de drivers e verificação de compatibilidade.",Sr. Nathan Novais,Mirella Souza,Vendas,303,116,Regular
CHAMADO-00181,2024-01-01 13:42:10,,Aberto,Baixa,Backup de Dados,,Eduardo Peixoto,Srta. Bella Machado,Financeiro,334,3,Regular
CHAMADO-00182,2024-08-06 04:19:35,,Aberto,Urgente,Impressora Não Funciona,,Pietro Monteiro,Sr. João Pedro Vasconcelos,Produção,240,69,Médio
CHAMADO-00183,2024-04-26 08:16:31,,Pendente,Média,Instalação de Software,,Srta. Stephany Moura,Ana Júlia Campos,Produção,468,34,Regular
CHAMADO-00184,2024-12-07 03:33:05,,Aberto,Urgente,Impressora Não Funciona,,Helena Mendes,Mateus da Cruz,TI,251,44,Médio
CHAMADO-00185,2024-05-06 01:00:37,2024-05-15 08:31:37,Resolvido,Média,Erro de Login,"Redefinição de senha, verificação de credenciais e desbloqueio de conta.",Stephany Almeida,Isaque Pereira,TI,281,15,Médio
CHAMADO-00186,2024-01-22 08:40:59,,Aberto,Alta,Backup de Dados,,Mariah Pereira,Natália Ribeiro,Vendas,334,92,Bom
CHAMADO-00187,2023-11-12 23:56:25,2023-11-18 14:30:25,Fechado,Alta,Erro de Login,"Redefinição de senha, verificação de credenciais e desbloqueio de conta.",Lucas Aparecida,Diego Peixoto,Recursos Humanos,416,90,Bom
CHAMADO-00188,2023-11-27 19:40:37,2023-12-07 10:22:37,Fechado,Média,Configuração de E-mail,"Configuração de servidor SMTP/POP3, teste de envio/recebimento e verificação de firewall.",Luan Costela,Gael Nogueira,Produção,92,8,Bom
CHAMADO-00189,2024-10-28 04:14:52,,Em Andamento,Média,Configuração de E-mail,,Mariah Freitas,Dr. Carlos Eduardo Fonseca,TI,304,29,Regular
CHAMADO-00190,2025-06-20 03:14:14,,Aberto,Alta,Backup de Dados,,Hadassa da Rosa,Dr. Thomas Pacheco,Recursos Humanos,100,42,Médio
CHAMADO-00191,2024-11-16 07:07:01,,Aberto,Alta,Hardware Defeituoso,,Dra. Marcela Abreu,Alícia Monteiro,Vendas,30,100,Médio
CHAMADO-00192,2024-03-16 01:59:51,,Aberto,Urgente,Problema de Conexão com a Internet,,Sr. Ravi Melo,Dr. João Felipe Andrade,Produção,177,117,Bom
CHAMADO-00193,2024-01-23 16:29:19,,Aberto,Urgente,Acesso Negado,,Kaique Rezende,Melissa Cassiano,Vendas,297,47,Médio
CHAMADO-00194,2025-08-31 12:11:49,,Aberto,Baixa,Erro de Login,,Ana Carolina Lima,Ágatha Silveira,Recursos Humanos,19,11,Médio
CHAMADO-00195,2025-09-06 10:16:20,,Pendente,Média,Instalação de Software,,Esther Costela,Yasmin Pinto,Recursos Humanos,114,10,Regular
CHAMADO-00196,2025-02-16 02:08:47,,Em Andamento,Urgente,Impressora Não Funciona,,Bruna Souza,Joana Teixeira,Financeiro,120,10,Médio
CHAMADO-00197,2024-04-01 17:26:45,,Aberto,Média,Acesso Negado,,Pedro Miguel da Rocha,Luiza da Mata,Financeiro,196,14,Médio
CHAMADO-00198,2023-11-15 10:04:23,,Pendente,Média,Acesso Negado,,Lucas Gabriel da Costa,Dra. Isabela Caldeira,TI,130,99,Médio
CHAMADO-00199,2025-01-11 02:07:52,,Aberto,Média,Backup de Dados,,Vitória Pereira,Cauê Vasconcelos,Financeiro,432,28,Regular
CHAMADO-00200,2025-05-29 01:13:37,,Pendente,Baixa,Instalação de Software,,Lorenzo Mendes,Sr. Gabriel Garcia,Financeiro,396,10,Regular
CHAMADO-00201,2024-03-24 06:09:26,2024-04-04 01:15:26,Fechado,Baixa,Acesso Negado,"Concessão de permissões, verificação de grupos de segurança e política de acesso.",Sra. Maysa Aparecida,Heitor Cunha,Marketing,227,90,Médio
CHAMADO-00202,2025-01-05 11:16:55,2025-01-16 03:53:55,Fechado,Urgente,Hardware Defeituoso,"Substituição de componente, teste de memória e diagnóstico de disco.",Yago Cunha,Pedro Lucas Gomes,Marketing,413,78,Regular
CHAMADO-00203,2024-04-01 14:10:39,2024-04-02 16:24:39,Resolvido,Alta,Instalação de Software,"Reinstalação do software, atualização de drivers e verificação de compatibilidade.",Lunna Siqueira,Breno Machado,Recursos Humanos,229,19,Regular
CHAMADO-00204,2023-12-21 20:51:52,2024-01-01 16:45:52,Fechado,Alta,Erro de Login,"Redefinição de senha, verificação de credenciais e desbloqueio de conta.",Srta. Ana Liz Sousa,Bianca Carvalho,Marketing,264,52,Bom
CHAMADO-00205,2024-09-18 10:23:34,,Pendente,Urgente,Instalação de Software,,Arthur Dias,Dra. Helena Nogueira,Marketing,360,39,Bom
CHAMADO-00206,2024-07-17 05:46:41,,Aberto,Baixa,Erro de Login,,Eduarda Guerra,Isaac Vargas,Marketing,59,106,Regular
CHAMADO-00207,2025-03-08 20:56:26,,Pendente,Alta,Instalação de Software,,Isis Aragão,Ana Laura Aragão,TI,176,115,Bom
CHAMADO-00208,2025-09-15 01:07:30,2025-09-22 16:22:30,Fechado,Alta,Hardware Defeituoso,"Substituição de componente, teste de memória e diagnóstico de disco.",Sra. Ayla Duarte,Dra. Melissa da Costa,TI,143,13,Médio
CHAMADO-00209,2025-04-16 13:02:36,,Aberto,Baixa,Impressora Não Funciona,,Valentina Moreira,Ryan Mendonça,TI,146,24,Médio
CHAMADO-00210,2025-05-23 10:11:38,,Pendente,Alta,Falha de Software,,Nicole Araújo,Melissa Caldeira,Marketing,25,97,Bom
CHAMADO-00211,2025-03-23 17:49:14,,Em Andamento,Baixa,Configuração de E-mail,,Heloísa Rodrigues,Maitê Farias,Financeiro,193,111,Médio
CHAMADO-00212,2025-03-07 03:22:31,2025-03-11 23:00:31,Fechado,Urgente,Backup de Dados,"Execução de rotina de backup, verificação de integridade e restauração de teste.",Cecilia Aragão,Samuel Pinto,Financeiro,181,42,Bom
CHAMADO-00213,2023-12-17 00:32:32,2023-12-25 13:42:32,Resolvido,Urgente,Impressora Não Funciona,"Instalação de drivers, verificação de fila de impressão e teste de conexão.",Mateus Teixeira,Rael Machado,Financeiro,312,45,Regular
CHAMADO-00214,2025-06-24 17:38:31,,Pendente,Média,Impressora Não Funciona,,Sra. Maria Isis Correia,Srta. Amanda Cirino,Marketing,392,70,Médio
CHAMADO-00215,2024-03-07 22:25:14,,Pendente,Alta,Erro de Login,,Sr. Davi Luiz Ramos,Ana Carolina Souza,Recursos Humanos,37,35,Médio
CHAMADO-00216,2025-03-13 11:34:17,2025-03-16 01:48:17,Fechado,Baixa,Problema de Conexão com a Internet,"Verificação de cabos, reinício de roteador e configuração de rede.",Joaquim Peixoto,Dr. Diogo Montenegro,Produção,55,23,Médio
CHAMADO-00217,2024-05-26 14:50:08,,Em Andamento,Urgente,Instalação de Software,,Emanuella da Costa,Ana Beatriz Barros,TI,465,22,Bom
CHAMADO-00218,2024-04-15 14:58:46,2024-04-21 14:30:46,Fechado,Média,Hardware Defeituoso,"Substituição de componente, teste de memória e diagnóstico de disco.",Bárbara das Neves,Isis da Costa,TI,120,25,Bom
CHAMADO-00219,2024-05-19 21:33:28,2024-05-29 08:16:28,Fechado,Urgente,Problema de Conexão com a Internet,"Verificação de cabos, reinício de roteador e configuração de rede.",Isis Freitas,Melissa Azevedo,TI,96,71,Bom
CHAMADO-00220,2024-09-05 14:14:02,2024-09-13 10:13:02,Resolvido,Alta,Impressora Não Funciona,"Instalação de drivers, verificação de fila de impressão e teste de conexão.",Sr. Dom Garcia,Kaique Cavalcante,Marketing,145,99,Médio
CHAMADO-00221,2025-01-06 01:18:29,,Aberto,Alta,Erro de Login,,Manuela Cunha,Maria Julia Novaes,Financeiro,15,81,Médio
CHAMADO-00222,2024-05-19 11:34:39,,Em Andamento,Alta,Lentidão do Sistema,,Enzo Sampaio,Mirella Rios,TI,20,76,Regular
CHAMADO-00223,2024-10-01 09:35:40,,Pendente,Baixa,Backup de Dados,,Esther Aparecida,Luana Ramos,Recursos Humanos,27,23,Bom
CHAMADO-00224,2025-07-11 10:20:34,2025-07-20 09:32:34,Fechado,Média,Impressora Não Funciona,"Instalação de drivers, verificação de fila de impressão e teste de conexão.",Heloisa Andrade,Sarah Sales,TI,256,13,Regular
CHAMADO-00225,2024-11-02 16:48:36,2024-11-03 17:59:36,Resolvido,Baixa,Configuração de E-mail,"Configuração de servidor SMTP/POP3, teste de envio/recebimento e verificação de firewall.",Ana Liz Araújo,Dra. Ana Luiza Viana,Recursos Humanos,25,113,Médio
CHAMADO-00226,2023-12-08 09:20:19,,Aberto,Alta,Impressora Não Funciona,,Melina das Neves,Mariana Sousa,Produção,26,29,Bom
CHAMADO-00227,2024-09-04 10:46:26,2024-09-08 17:39:26,Resolvido,Alta,Falha de Software,"Reinstalação do software, atualização de drivers e verificação de compatibilidade.",Theodoro Vargas,Maria Alice Guerra,Financeiro,27,20,Regular
CHAMADO-00228,2024-09-08 10:46:34,,Pendente,Baixa,Hardware Defeituoso,,Daniel Aparecida,Daniel Siqueira,TI,325,38,Médio
CHAMADO-00229,2025-06-06 17:19:51,2025-06-13 03:48:51,Resolvido,Urgente,Erro de Login,"Redefinição de senha, verificação de credenciais e desbloqueio de conta.",Sr. Nathan Aragão,Kamilly Sousa,Financeiro,323,37,Médio
CHAMADO-00230,2023-10-12 08:22:34,,Pendente,Alta,Hardware Defeituoso,,Isabel Ribeiro,Marcelo Souza,Recursos Humanos,384,107,Médio
CHAMADO-00231,2024-09-28 03:20:54,,Em Andamento,Média,Erro de Login,,Clara Nunes,Sr. José Pedro Câmara,Financeiro,405,15,Regular
CHAMADO-00232,2025-07-14 23:14:32,2025-07-18 14:59:32,Fechado,Urgente,Backup de Dados,"Execução de rotina de backup, verificação de integridade e restauração de teste.",Ester Brito,Maria Laura Costela,TI,189,114,Médio
CHAMADO-00233,2025-04-13 05:16:23,,Pendente,Alta,Hardware Defeituoso,,Liam da Cruz,Antonella Ramos,Financeiro,403,116,Médio
CHAMADO-00234,2024-01-06 10:44:11,2024-01-13 23:46:11,Resolvido,Baixa,Falha de Software,"Reinstalação do software, atualização de drivers e verificação de compatibilidade.",Heloisa Macedo,Srta. Maya Sá,TI,348,108,Regular
CHAMADO-00235,2024-02-14 00:15:41,,Aberto,Urgente,Falha de Software,,Luiz Otávio Siqueira,Mariane Machado,Financeiro,217,55,Médio
CHAMADO-00236,2023-12-03 05:52:40,,Aberto,Média,Configuração de E-mail,,José Miguel Rodrigues,Murilo Castro,Marketing,418,63,Médio
CHAMADO-00237,2023-10-13 19:27:20,,Pendente,Alta,Instalação de Software,,Valentina Lima,Srta. Yasmin Ferreira,Marketing,113,7,Bom
CHAMADO-00238,2024-04-22 00:50:49,2024-04-26 07:34:49,Resolvido,Baixa,Erro de Login,"Redefinição de senha, verificação de credenciais e desbloqueio de conta.",Heitor Nascimento,Lara da Mata,TI,253,95,Médio
CHAMADO-00239,2025-09-21 15:17:07,2025-09-30 07:57:07,Resolvido,Alta,Problema de Conexão com a Internet,"Verificação de cabos, reinício de roteador e configuração de rede.",Sabrina Rodrigues,Ravi Pinto,Produção,362,49,Regular
CHAMADO-00240,2024-02-28 08:13:58,,Aberto,Baixa,Erro de Login,,Isis Monteiro,Thales Sampaio,Marketing,377,43,Bom
CHAMADO-00241,2024-06-22 07:15:31,2024-06-29 09:19:31,Resolvido,Alta,Impressora Não Funciona,"Instalação de drivers, verificação de fila de impressão e teste de conexão.",Maria Ribeiro,Srta. Bianca Campos,Financeiro,454,11,Médio
CHAMADO-00242,2025-06-02 09:35:37,,Aberto,Média,Erro de Login,,Ana Liz Correia,Benjamim Leão,Financeiro,42,53,Médio
CHAMADO-00243,2023-12-27 13:32:29,,Pendente,Baixa,Impressora Não Funciona,,Heloisa Machado,Heitor Gonçalves,Produção,200,98,Médio
CHAMADO-00244,2025-08-13 16:32:00,2025-08-17 09:35:00,Resolvido,Urgente,Instalação de Software,"Reinstalação do software, atualização de drivers e verificação de compatibilidade.",Davi Leão,Bento Sá,Vendas,373,56,Regular
CHAMADO-00245,2023-12-20 05:54:59,2023-12-25 19:22:59,Resolvido,Baixa,Configuração de E-mail,"Configuração de servidor SMTP/POP3, teste de envio/recebimento e verificação de firewall.",Eloá Nogueira,Ravi Lucca Azevedo,TI,37,63,Bom
CHAMADO-00246,2024-09-05 21:22:25,,Pendente,Alta,Hardware Defeituoso,,Carlos Eduardo Duarte,Rhavi Caldeira,Financeiro,184,96,Regular
CHAMADO-00247,2025-02-18 04:47:13,,Em Andamento,Baixa,Instalação de Software,,Ana Laura Peixoto,Danilo Leão,Vendas,286,116,Médio
CHAMADO-00248,2023-12-13 08:34:17,,Aberto,Baixa,Configuração de E-mail,,José Pedro Duarte,Eloá Castro,TI,452,62,Médio
CHAMADO-00249,2024-06-23 14:11:57,,Aberto,Urgente,Instalação de Software,,Arthur da Conceição,Arthur Gabriel Leão,Recursos Humanos,116,86,Regular
CHAMADO-00250,2025-04-26 16:18:04,,Pendente,Média,Hardware Defeituoso,,Dr. Benicio Nunes,José Pereira,Recursos Humanos,135,108,Regular
CHAMADO-00251,2025-02-16 20:02:26,,Aberto,Média,Instalação de Software,,Carlos Eduardo Macedo,Marina Gomes,Produção,220,44,Regular
CHAMADO-00252,2024-06-03 23:52:23,,Em Andamento,Média,Instalação de Software,,Luiz Felipe Melo,Stella Peixoto,Vendas,47,85,Médio
CHAMADO-00253,2024-03-11 09:09:48,,Aberto,Urgente,Instalação de Software,,Emanuelly Oliveira,Bruna Andrade,Vendas,238,95,Médio
CHAMADO-00254,2025-07-05 19:10:56,,Em Andamento,Urgente,Instalação de Software,,Sara Sá,Sr. Ian Costa,Produção,159,49,Regular
CHAMADO-00255,2025-05-16 11:00:38,,Pendente,Média,Problema de Conexão com a Internet,,José Miguel Novaes,Sr. Henry Gabriel Camargo,Financeiro,426,74,Médio
CHAMADO-00256,2025-05-11 13:27:24,,Pendente,Baixa,Acesso Negado,,Olivia da Luz,Srta. Beatriz Silveira,Financeiro,423,44,Médio
CHAMADO-00257,2024-12-17 17:20:41,,Pendente,Baixa,Hardware Defeituoso,,Isabella Rezende,José Miguel da Conceição,Financeiro,184,60,Médio
CHAMADO-00258,2025-09-10 19:29:42,,Aberto,Média,Problema de Conexão com a Internet,,Otávio Almeida,Aurora Azevedo,Vendas,76,44,Bom
CHAMADO-00259,2024-10-11 13:00:32,2024-10-14 10:14:32,Fechado,Urgente,Backup de Dados,"Execução de rotina de backup, verificação de integridade e restauração de teste.",André Pereira,Lorena Nogueira,Financeiro,160,11,Regular
CHAMADO-00260,2025-01-17 18:00:14,,Pendente,Baixa,Impressora Não Funciona,,Stella Aragão,Benjamin Pereira,Vendas,206,20,Bom
CHAMADO-00261,2025-01-09 19:05:55,2025-01-18 01:47:55,Fechado,Urgente,Lentidão do Sistema,"Otimização do sistema, limpeza de arquivos temporários e desfragmentação de disco.",Juliana Montenegro,Ryan Cardoso,Vendas,290,84,Bom
CHAMADO-00262,2025-01-14 21:58:40,,Aberto,Urgente,Instalação de Software,,Levi Freitas,Ana Beatriz Leão,Recursos Humanos,198,44,Médio
CHAMADO-00263,2025-05-09 18:33:45,2025-05-20 06:51:45,Fechado,Média,Backup de Dados,"Execução de rotina de backup, verificação de integridade e restauração de teste.",Maria Flor Aragão,Vinicius Santos,Produção,46,20,Médio
CHAMADO-00264,2024-04-26 01:41:55,,Aberto,Baixa,Impressora Não Funciona,,Rodrigo Farias,Emanuel Cardoso,TI,70,110,Médio
CHAMADO-00265,2024-11-16 07:59:38,2024-11-19 15:38:38,Fechado,Baixa,Instalação de Software,"Reinstalação do software, atualização de drivers e verificação de compatibilidade.",Dra. Isabella Peixoto,Mathias Barbosa,Recursos Humanos,178,97,Bom
CHAMADO-00266,2024-02-01 01:14:07,,Aberto,Urgente,Acesso Negado,,Daniela das Neves,Stephany Duarte,Produção,27,96,Regular
CHAMADO-00267,2024-04-30 02:40:59,2024-04-30 09:41:59,Resolvido,Alta,Configuração de E-mail,"Configuração de servidor SMTP/POP3, teste de envio/recebimento e verificação de firewall.",Léo Cavalcante,Srta. Clara Campos,Marketing,369,42,Bom
CHAMADO-00268,2023-11-12 12:32:49,,Em Andamento,Média,Acesso Negado,,Emanuella da Rocha,Valentina Cardoso,Recursos Humanos,15,36,Regular
CHAMADO-00269,2025-07-29 13:35:39,2025-07-31 13:06:39,Resolvido,Baixa,Erro de Login,"Redefinição de senha, verificação de credenciais e desbloqueio de conta.",Carlos Eduardo Casa Grande,Benjamim Rodrigues,Vendas,211,35,Médio
CHAMADO-00270,2024-09-20 13:03:06,,Aberto,Média,Instalação de Software,,Emanuelly Pinto,Liam Brito,Financeiro,319,76,Bom
CHAMADO-00271,2024-04-13 15:30:22,,Aberto,Urgente,Backup de Dados,,Dr. Nathan Pastor,Giovanna Brito,TI,158,100,Bom
CHAMADO-00272,2024-06-07 01:02:38,,Em Andamento,Alta,Backup de Dados,,Benício Ramos,Srta. Raquel Fernandes,Produção,420,102,Regular
CHAMADO-00273,2024-10-01 09:10:12,,Pendente,Urgente,Acesso Negado,,Breno Lopes,Vitor Hugo Azevedo,Recursos Humanos,320,55,Médio
CHAMADO-00274,2024-10-26 07:45:57,,Em Andamento,Baixa,Instalação de Software,,Sra. Elisa Fonseca,Hadassa Nogueira,TI,263,3,Bom
CHAMADO-00275,2025-05-11 16:26:29,2025-05-11 20:31:29,Fechado,Alta,Erro de Login,"Redefinição de senha, verificação de credenciais e desbloqueio de conta.",Sra. Bruna da Luz,Dr. Calebe Moraes,TI,50,13,Regular
CHAMADO-00276,2025-07-03 17:58:32,2025-07-14 13:42:32,Fechado,Baixa,Hardware Defeituoso,"Substituição de componente, teste de memória e diagnóstico de disco.",Heitor Moraes,Sophia Freitas,Financeiro,110,79,Regular
CHAMADO-00277,2025-07-31 16:42:59,2025-08-02 06:45:59,Fechado,Média,Impressora Não Funciona,"Instalação de drivers, verificação de fila de impressão e teste de conexão.",Ana Julia Azevedo,Alexandre das Neves,Marketing,456,97,Bom
CHAMADO-00278,2024-07-28 15:21:43,,Em Andamento,Alta,Instalação de Software,,Nicole Aparecida,Enzo Abreu,Produção,178,104,Regular
CHAMADO-00279,2024-07-13 07:08:28,2024-07-21 05:07:28,Resolvido,Alta,Instalação de Software,"Reinstalação do software, atualização de drivers e verificação de compatibilidade.",Olivia Fogaça,Aurora da Costa,Financeiro,226,58,Médio
CHAMADO-00280,2024-03-23 13:29:43,,Aberto,Urgente,Backup de Dados,,Rafael Mendonça,Luiz Gustavo da Costa,Recursos Humanos,238,61,Médio
CHAMADO-00281,2023-11-24 16:25:16,2023-11-28 17:49:16,Fechado,Média,Backup de Dados,"Execução de rotina de backup, verificação de integridade e restauração de teste.",Laís da Luz,Levi Abreu,Marketing,80,17,Médio
CHAMADO-00282,2024-06-19 02:19:00,,Pendente,Alta,Acesso Negado,,Amanda Borges,Srta. Antonella Porto,Financeiro,59,59,Bom
CHAMADO-00283,2023-11-22 22:26:22,,Pendente,Média,Hardware Defeituoso,,José Cassiano,Isabella Aragão,Vendas,336,36,Bom
CHAMADO-00284,2024-11-26 12:38:52,,Em Andamento,Alta,Lentidão do Sistema,,Lunna Carvalho,Diogo Nunes,TI,109,74,Regular
CHAMADO-00285,2024-02-27 14:52:00,2024-03-07 11:23:00,Resolvido,Urgente,Configuração de E-mail,"Configuração de servidor SMTP/POP3, teste de envio/recebimento e verificação de firewall.",Dra. Ana Clara Montenegro,Nicole Mendonça,Recursos Humanos,332,115,Bom
CHAMADO-00286,2025-06-03 04:44:14,2025-06-09 19:35:14,Resolvido,Média,Hardware Defeituoso,"Substituição de componente, teste de memória e diagnóstico de disco.",Cauã Pimenta,Camila Lima,Vendas,25,94,Bom
CHAMADO-00287,2025-04-12 07:56:31,,Aberto,Média,Configuração de E-mail,,Maria Luiza da Cunha,Júlia Sales,Vendas,109,73,Regular
CHAMADO-00288,2024-10-08 01:18:25,,Pendente,Alta,Instalação de Software,,Dom Costela,Sr. Davi Lucas Rezende,Produção,379,70,Bom
CHAMADO-00289,2025-01-15 09:41:49,2025-01-24 13:40:49,Fechado,Baixa,Impressora Não Funciona,"Instalação de drivers, verificação de fila de impressão e teste de conexão.",Sr. Luiz Fernando Ribeiro,Beatriz da Paz,Recursos Humanos,451,34,Bom
CHAMADO-00290,2025-01-17 17:03:33,,Aberto,Urgente,Impressora Não Funciona,,Benicio Peixoto,Luiz Gustavo Brito,Produção,467,100,Bom
CHAMADO-00291,2025-05-30 19:33:20,2025-06-09 08:45:20,Resolvido,Média,Falha de Software,"Reinstalação do software, atualização de drivers e verificação de compatibilidade.",Ryan Pastor,Fernanda Sampaio,Produção,196,106,Regular
CHAMADO-00292,2024-11-18 12:56:23,2024-11-23 02:20:23,Resolvido,Alta,Falha de Software,"Reinstalação do software, atualização de drivers e verificação de compatibilidade.",Bianca Guerra,Dra. Maria Fonseca,TI,167,120,Médio
CHAMADO-00293,2025-06-05 13:44:18,,Pendente,Urgente,Erro de Login,,Murilo Aparecida,Sra. Rafaela Sampaio,Produção,169,111,Regular
CHAMADO-00294,2023-10-18 14:55:57,,Aberto,Urgente,Backup de Dados,,Dra. Rebeca Pinto,Augusto Macedo,Recursos Humanos,88,102,Bom
CHAMADO-00295,2024-07-20 08:16:27,,Em Andamento,Baixa,Impressora Não Funciona,,Ana Lívia Pimenta,Dra. Evelyn Pastor,Vendas,321,91,Regular
